Run Date,Action,Symbol,Quantity,Currency,Price,Amount,Settlement Date
2023-05-15,BUY,IEUR,4,USD,54.1,-216.4,2023-05-17
2023-05-15,BUY,IEMG,5,USD,48.7,-243.5,2023-05-17
2023-05-15,BUY,ITOT,5,USD,90.94,-454.7,2023-05-17
2023-05-15,BUY,CASH,550,USD,1,550,2023-05-17
2023-06-01,BUY,IDEV,5,USD,60.46,-302.3,2023-06-03
2023-06-01,BUY,IEUR,1,USD,52.22,-52.22,2023-06-03
2023-06-01,BUY,IEMG,4,USD,48.4,-193.6,2023-06-03
2023-06-01,BUY,ITOT,4,USD,92.78,-371.12,2023-06-03
2023-06-01,BUY,CASH,550,USD,1,550,2023-06-03
2023-06-15,BUY,IDEV,2,USD,61.95,-123.9,2023-06-17
2023-06-15,BUY,IEUR,5,USD,53.05,-265.25,2023-06-17
2023-06-15,BUY,IEMG,3,USD,50.88,-152.64000000000001,2023-06-17
2023-06-15,BUY,ITOT,4,USD,97.33,-389.32,2023-06-17
2023-06-15,BUY,CASH,550,USD,1,550,2023-06-17
2023-07-01,BUY,IDEV,2,USD,,,2023-07-03
2023-07-01,BUY,IEUR,1,USD,,,2023-07-03
2023-07-01,BUY,IEMG,4,USD,,,2023-07-03
2023-07-01,BUY,ITOT,4,USD,,,2023-07-03
2023-07-01,BUY,CASH,550,USD,1,550,2023-07-03
2023-07-15,BUY,IDEV,2,USD,,,2023-07-17
2023-07-15,BUY,IEUR,3,USD,,,2023-07-17
2023-07-15,BUY,IEMG,5,USD,,,2023-07-17
2023-07-15,BUY,ITOT,3,USD,,,2023-07-17
2023-07-15,BUY,CASH,550,USD,1,550,2023-07-17
2023-08-01,BUY,IDEV,1,USD,62.24,-62.24,2023-08-03
2023-08-01,BUY,IEUR,5,USD,53.51,-267.55,2023-08-03
2023-08-01,BUY,IEMG,5,USD,51.58,-257.9,2023-08-03
2023-08-01,BUY,ITOT,2,USD,101.07,-202.14,2023-08-03
2023-08-01,BUY,CASH,550,USD,1,550,2023-08-03
2023-08-15,BUY,IDEV,1,USD,59.98,-59.98,2023-08-17
2023-08-15,BUY,IEUR,1,USD,51.86,-51.86,2023-08-17
2023-08-15,BUY,IEMG,5,USD,48.63,-243.15,2023-08-17
2023-08-15,BUY,ITOT,2,USD,97.82,-195.64,2023-08-17
2023-08-15,BUY,CASH,550,USD,1,550,2023-08-17
2023-09-01,BUY,IDEV,2,USD,60.6,-121.2,2023-09-03
2023-09-01,BUY,IEUR,3,USD,51.75,-155.25,2023-09-03
2023-09-01,BUY,IEMG,4,USD,49.62,-198.48,2023-09-03
2023-09-01,BUY,ITOT,1,USD,99.71,-99.71,2023-09-03
2023-09-01,BUY,CASH,550,USD,1,550,2023-09-03
2023-09-15,BUY,IDEV,5,USD,60.47,-302.35,2023-09-17
2023-09-15,BUY,IEUR,2,USD,51.43,-102.86,2023-09-17
2023-09-15,BUY,IEMG,4,USD,49.09,-196.36,2023-09-17
2023-09-15,BUY,ITOT,1,USD,98.11,-98.11,2023-09-17
2023-09-15,BUY,CASH,550,USD,1,550,2023-09-17
